,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1308,2003-07-02,4.1,4.16,4.16,4.04,42228,17412850.0,2.93,1.71,0.07,0.56
1309,2003-07-03,4.16,4.17,4.18,4.12,38966,16218343.0,1.44,0.24,0.01,0.52
1310,2003-07-04,4.18,4.15,4.2,4.14,23350,9737108.0,1.44,-0.48,-0.02,0.31
1311,2003-07-07,4.15,4.21,4.24,4.1,54463,22806904.0,3.37,1.45,0.06,0.72
1312,2003-07-08,4.19,4.2,4.23,4.18,23822,10006912.0,1.19,-0.24,-0.01,0.32
1313,2003-07-09,4.2,4.18,4.23,4.16,31268,13085587.0,1.67,-0.48,-0.02,0.42
1314,2003-07-10,4.18,4.28,4.3,4.17,145310,61916248.0,3.11,2.39,0.1,1.93
1315,2003-07-11,4.28,4.24,4.31,4.23,61354,26249208.0,1.87,-0.93,-0.04,0.82
1316,2003-07-14,4.25,4.29,4.32,4.24,81801,35148012.0,1.89,1.18,0.05,1.09
1317,2003-07-15,4.3,4.38,4.39,4.3,180924,78875728.0,2.1,2.1,0.09,2.4
1318,2003-07-16,4.38,4.4,4.42,4.33,138319,60645420.0,2.05,0.46,0.02,1.84
1319,2003-07-17,4.4,4.41,4.51,4.39,176677,78816520.0,2.73,0.23,0.01,2.35
1320,2003-07-18,4.38,4.26,4.43,4.24,229729,99301256.0,4.31,-3.4,-0.15,3.05
1321,2003-07-21,4.23,4.29,4.33,4.22,118445,50764300.0,2.58,0.7,0.03,1.57
1322,2003-07-22,4.31,4.32,4.38,4.28,81220,35036580.0,2.33,0.7,0.03,1.08
1323,2003-07-23,4.32,4.36,4.4,4.28,52762,22989252.0,2.78,0.93,0.04,0.7
1324,2003-07-24,4.37,4.35,4.41,4.33,81472,35687252.0,1.83,-0.23,-0.01,1.08
1325,2003-07-25,4.33,4.25,4.37,4.22,83461,35744836.0,3.45,-2.3,-0.1,1.11
1326,2003-07-28,4.24,4.19,4.29,4.19,101077,42642940.0,2.35,-1.41,-0.06,1.34
1327,2003-07-29,4.19,4.25,4.27,4.19,32284,13669751.0,1.91,1.43,0.06,0.43
1328,2003-07-30,4.26,4.26,4.3,4.23,34896,14867979.0,1.65,0.24,0.01,0.46
1329,2003-07-31,4.26,4.24,4.28,4.22,26141,11101447.0,1.41,-0.47,-0.02,0.35
1330,2003-08-01,4.24,4.2,4.24,4.17,73294,30757622.0,1.65,-0.94,-0.04,0.97
1331,2003-08-04,4.19,4.27,4.27,4.17,30303,12780712.0,2.38,1.67,0.07,0.4
1332,2003-08-05,4.28,4.26,4.29,4.24,23844,10169724.0,1.17,-0.23,-0.01,0.32
1333,2003-08-06,4.26,4.21,4.27,4.21,18729,7911634.0,1.41,-1.17,-0.05,0.25
1334,2003-08-07,4.2,4.27,4.29,4.2,36265,15443850.0,2.14,1.43,0.06,0.48
1335,2003-08-08,4.25,4.2,4.26,4.17,53777,22603920.0,2.11,-1.64,-0.07,0.71
1336,2003-08-11,4.19,4.23,4.23,4.17,21018,8849669.0,1.43,0.71,0.03,0.28
1337,2003-08-12,4.2,4.21,4.24,4.2,11822,4983752.5,0.95,-0.47,-0.02,0.16
1338,2003-08-13,4.21,4.11,4.23,4.11,51694,21461416.0,2.85,-2.38,-0.1,0.69
1339,2003-08-14,4.1,4.04,4.14,4.02,53857,21885882.0,2.92,-1.7,-0.07,0.72
1340,2003-08-15,4.04,4.06,4.07,4.02,26301,10646754.0,1.24,0.5,0.02,0.35
1341,2003-08-18,4.05,4.07,4.08,4.04,20120,8163798.5,0.99,0.25,0.01,0.27
1342,2003-08-19,4.1,4.11,4.15,4.08,20899,8606905.0,1.72,0.98,0.04,0.28
1343,2003-08-20,4.12,4.09,4.12,4.05,15654,6382486.0,1.7,-0.49,-0.02,0.21
1344,2003-08-21,4.1,4.07,4.11,4.02,13186,5356018.5,2.2,-0.49,-0.02,0.18
1345,2003-08-22,4.03,4.09,4.12,4.03,17307,7065236.0,2.21,0.49,0.02,0.23
1346,2003-08-25,4.05,4.13,4.15,4.04,25321,10406462.0,2.69,0.98,0.04,0.34
1347,2003-08-26,4.13,4.1,4.15,4.09,11972,4930752.0,1.45,-0.73,-0.03,0.16
1348,2003-08-27,4.1,4.09,4.12,4.08,10085,4133220.0,0.98,-0.24,-0.01,0.13
1349,2003-08-28,4.09,4.04,4.1,4.04,18125,7388681.0,1.47,-1.22,-0.05,0.24
1350,2003-08-29,4.04,4.07,4.07,4.0,27684,11132670.0,1.73,0.74,0.03,0.37
1351,2003-09-01,4.07,4.13,4.14,4.03,22286,9119559.0,2.7,1.47,0.06,0.3
1352,2003-09-02,4.13,4.09,4.14,4.07,15099,6194483.0,1.69,-0.97,-0.04,0.2
1353,2003-09-03,4.1,4.09,4.12,4.08,13282,5445496.5,0.98,0.0,0.0,0.18
1354,2003-09-04,4.1,4.1,4.17,4.07,24164,9954936.0,2.44,0.24,0.01,0.32
1355,2003-09-05,4.1,4.08,4.12,4.03,26673,10822866.0,2.2,-0.49,-0.02,0.35
1356,2003-09-08,4.05,4.05,4.08,4.02,20302,8209507.5,1.47,-0.74,-0.03,0.27
1357,2003-09-09,4.04,4.0,4.08,3.99,77023,31022410.0,2.22,-1.23,-0.05,1.02
1358,2003-09-10,3.99,4.03,4.05,3.98,12452,4996620.5,1.75,0.75,0.03,0.17
1359,2003-09-11,4.03,4.06,4.07,4.01,14962,6068906.0,1.49,0.74,0.03,0.2
1360,2003-09-12,4.06,4.06,4.09,4.02,15681,6374128.0,1.72,0.0,0.0,0.21
1361,2003-09-15,4.04,4.05,4.12,4.01,14322,5838533.0,2.71,-0.25,-0.01,0.19
1362,2003-09-16,4.05,4.06,4.08,4.02,9757,3946676.25,1.48,0.25,0.01,0.13
1363,2003-09-17,4.05,4.01,4.05,4.0,14008,5628086.0,1.23,-1.23,-0.05,0.19
1364,2003-09-18,4.01,3.97,4.01,3.96,27321,10874518.0,1.25,-1.0,-0.04,0.36
1365,2003-09-19,3.97,3.95,3.99,3.92,24006,9468454.0,1.76,-0.5,-0.02,0.32
1366,2003-09-22,3.95,3.87,3.97,3.86,18609,7252762.5,2.78,-2.03,-0.08,0.25
1367,2003-09-23,3.87,3.88,3.89,3.77,22544,8625590.0,3.1,0.26,0.01,0.3
1368,2003-09-24,3.88,3.96,3.96,3.88,23069,9074592.0,2.06,2.06,0.08,0.31
1369,2003-09-25,3.95,3.89,3.95,3.88,10579,4130262.0,1.77,-1.77,-0.07,0.14
1370,2003-09-26,3.88,3.88,3.9,3.87,6529,2534930.25,0.77,-0.26,-0.01,0.09
1371,2003-09-29,3.88,3.86,3.9,3.85,11870,4591092.0,1.29,-0.52,-0.02,0.16
1372,2003-09-30,3.9,3.98,4.03,3.87,30596,12074709.0,4.15,3.11,0.12,0.41
1373,2003-10-08,4.0,4.06,4.08,3.97,20908,8441932.0,2.76,2.01,0.08,0.28
1374,2003-10-09,4.06,4.04,4.1,4.03,16600,6734787.0,1.72,-0.49,-0.02,0.22
1375,2003-10-10,4.02,4.17,4.2,4.02,105505,43915832.0,4.46,3.22,0.13,1.4
1376,2003-10-13,4.17,4.2,4.24,4.16,78151,32786310.0,1.92,0.72,0.03,1.04
1377,2003-10-14,4.2,4.18,4.24,4.15,47247,19821690.0,2.14,-0.48,-0.02,0.63
1378,2003-10-15,4.19,4.13,4.22,4.12,37998,15848629.0,2.39,-1.2,-0.05,0.5
1379,2003-10-16,4.11,4.13,4.18,4.1,29051,12021803.0,1.94,0.0,0.0,0.39
1380,2003-10-17,4.13,4.18,4.21,4.11,74608,31136074.0,2.42,1.21,0.05,0.99
1381,2003-10-20,4.19,4.19,4.21,4.16,32826,13727171.0,1.2,0.24,0.01,0.44
1382,2003-10-21,4.19,4.24,4.24,4.15,63284,26591552.0,2.15,1.19,0.05,0.84
1383,2003-10-22,4.25,4.37,4.45,4.25,230197,100411048.0,4.72,3.07,0.13,3.06
1384,2003-10-23,4.4,4.31,4.42,4.29,115391,50319848.0,2.97,-1.37,-0.06,1.53
1385,2003-10-24,4.29,4.37,4.39,4.28,87591,38057372.0,2.55,1.39,0.06,1.16
1386,2003-10-27,4.38,4.32,4.41,4.26,64415,27832556.0,3.43,-1.14,-0.05,0.86
1387,2003-10-28,4.28,4.46,4.48,4.27,214497,94738088.0,4.86,3.24,0.14,2.85
1388,2003-10-29,4.5,4.47,4.54,4.41,329633,147779024.0,2.91,0.22,0.01,4.38
1389,2003-10-30,4.45,4.43,4.49,4.37,125505,55727988.0,2.68,-0.89,-0.04,1.67
1390,2003-10-31,4.43,4.4,4.5,4.34,100017,44242756.0,3.61,-0.68,-0.03,1.33
1391,2003-11-03,4.39,4.53,4.57,4.38,185682,83529600.0,4.32,2.95,0.13,2.47
1392,2003-11-04,4.55,4.7,4.94,4.53,545167,259110048.0,9.05,3.75,0.17,7.24
1393,2003-11-05,4.69,4.76,4.79,4.64,220927,104371312.0,3.19,1.28,0.06,2.93
1394,2003-11-06,4.76,4.85,4.89,4.71,300921,144687744.0,3.78,1.89,0.09,4.0
1395,2003-11-07,4.85,4.63,4.87,4.6,304838,144487392.0,5.57,-4.54,-0.22,4.05
1396,2003-11-10,4.5,4.75,4.75,4.5,124088,57798420.0,5.4,2.59,0.12,1.65
1397,2003-11-11,4.76,4.75,4.89,4.69,204558,97899128.0,4.21,0.0,0.0,2.72
1398,2003-11-12,4.72,4.62,4.76,4.61,130272,60740476.0,3.16,-2.74,-0.13,1.73
1399,2003-11-13,4.59,4.63,4.72,4.57,73657,34263964.0,3.25,0.22,0.01,0.98
1400,2003-11-14,4.64,4.69,4.75,4.63,79234,37095528.0,2.59,1.3,0.06,1.05
1401,2003-11-17,4.7,4.69,4.76,4.66,60833,28663746.0,2.13,0.0,0.0,0.81
1402,2003-11-18,4.66,4.57,4.68,4.56,97612,45036320.0,2.56,-2.56,-0.12,1.3
1403,2003-11-19,4.52,4.6,4.64,4.52,73181,33615172.0,2.63,0.66,0.03,0.97
1404,2003-11-20,4.58,4.67,4.71,4.54,120566,55779412.0,3.7,1.52,0.07,1.6
1405,2003-11-21,4.69,4.7,4.94,4.62,223848,106827320.0,6.85,0.64,0.03,2.97
1406,2003-11-24,4.7,4.82,4.91,4.67,261708,126591600.0,5.11,2.55,0.12,3.48
1407,2003-11-25,4.85,4.82,4.89,4.75,156799,75259992.0,2.9,0.0,0.0,2.08
1408,2003-11-26,4.82,5.04,5.05,4.76,456839,226534576.0,6.02,4.56,0.22,6.07
1409,2003-11-27,5.04,5.0,5.14,4.96,350867,177556784.0,3.57,-0.79,-0.04,4.66
1410,2003-11-28,5.0,5.06,5.12,5.0,133271,67439664.0,2.4,1.2,0.06,1.77
1411,2003-12-01,5.06,5.38,5.46,5.06,324289,171246816.0,7.91,6.32,0.32,4.31
1412,2003-12-02,5.39,5.35,5.44,5.33,267033,143638736.0,2.04,-0.56,-0.03,3.55
1413,2003-12-03,5.34,5.44,5.56,5.29,296666,160792912.0,5.05,1.68,0.09,3.94
1414,2003-12-04,5.43,5.42,5.51,5.39,199683,108704352.0,2.21,-0.37,-0.02,2.65
1415,2003-12-05,5.42,5.22,5.42,5.2,283324,149190416.0,4.06,-3.69,-0.2,3.76
1416,2003-12-08,5.2,5.16,5.28,5.12,188324,97840656.0,3.07,-1.15,-0.06,2.5
1417,2003-12-09,5.14,5.3,5.3,5.13,111466,58100624.0,3.29,2.71,0.14,1.48
1418,2003-12-10,5.3,5.38,5.39,5.26,185129,98632616.0,2.45,1.51,0.08,2.46
1419,2003-12-11,5.4,5.24,5.41,5.2,162771,86455440.0,3.9,-2.6,-0.14,2.16
1420,2003-12-12,5.22,5.21,5.26,5.16,94934,49393576.0,1.91,-0.57,-0.03,1.26
1421,2003-12-15,5.25,5.27,5.31,5.18,74096,38891456.0,2.5,1.15,0.06,0.98
1422,2003-12-16,5.27,5.26,5.28,5.14,121744,63225752.0,2.66,-0.19,-0.01,1.62
1423,2003-12-17,5.24,5.22,5.38,5.21,220935,117001936.0,3.23,-0.76,-0.04,2.93
1424,2003-12-18,5.2,5.34,5.36,5.17,185512,98202696.0,3.64,2.3,0.12,2.46
1425,2003-12-22,5.48,5.71,5.8,5.45,530603,298790976.0,6.55,6.93,0.37,7.05
1426,2003-12-23,5.71,5.71,5.86,5.62,263521,150971680.0,4.2,0.0,0.0,3.5
1427,2003-12-24,5.7,5.75,5.8,5.65,168811,96500048.0,2.63,0.7,0.04,2.24
1428,2003-12-25,5.7,5.67,5.87,5.6,229096,131301176.0,4.7,-1.39,-0.08,3.04
1429,2003-12-26,5.66,5.58,5.71,5.53,153677,85784560.0,3.17,-1.59,-0.09,2.04
1430,2003-12-29,5.49,5.52,5.61,5.46,140814,77892008.0,2.69,-1.08,-0.06,1.87
1431,2003-12-30,5.53,5.7,5.73,5.53,200719,113876352.0,3.62,3.26,0.18,2.67
1432,2003-12-31,5.7,5.53,5.72,5.5,180446,101032560.0,3.86,-2.98,-0.17,2.4
1433,2004-01-02,5.53,5.67,5.7,5.52,129839,73577024.0,3.25,2.53,0.14,1.72
1434,2004-01-05,5.68,5.97,5.99,5.68,359533,212014160.0,5.47,5.29,0.3,4.77
1435,2004-01-06,5.98,5.97,6.03,5.85,267260,158364832.0,3.02,0.0,0.0,3.55
1436,2004-01-07,5.97,6.21,6.43,5.89,474193,295640640.0,9.05,4.02,0.24,6.29
1437,2004-01-08,6.2,6.31,6.4,6.12,265195,165195744.0,4.51,1.61,0.1,3.52
1438,2004-01-09,6.3,6.32,6.7,6.26,427410,278843232.0,6.97,0.16,0.01,5.67
1439,2004-01-12,6.31,6.84,6.87,6.31,422392,280763840.0,8.86,8.23,0.52,5.61
1440,2004-01-13,6.87,6.9,7.1,6.65,366427,252490256.0,6.58,0.88,0.06,4.86
1441,2004-01-14,6.91,6.72,6.98,6.7,209193,142743152.0,4.06,-2.61,-0.18,2.78
1442,2004-01-15,6.75,6.55,6.9,6.5,208061,139004064.0,5.95,-2.53,-0.17,2.76
1443,2004-01-16,6.51,6.32,6.64,6.2,322307,204317520.0,6.72,-3.51,-0.23,4.28
1444,2004-01-29,6.32,6.42,6.44,6.12,193606,121445960.0,5.06,1.58,0.1,2.57
1445,2004-01-30,6.41,6.11,6.44,6.1,218393,136114704.0,5.3,-4.83,-0.31,2.9
1446,2004-02-02,6.25,6.05,6.39,5.88,294522,178743504.0,8.35,-0.98,-0.06,3.91
1447,2004-02-03,6.05,6.3,6.33,6.05,215568,134185688.0,4.63,4.13,0.25,2.86
1448,2004-02-04,6.3,6.26,6.35,6.11,327005,203388640.0,3.81,-0.63,-0.04,4.34
1449,2004-02-05,6.26,6.22,6.31,6.13,256082,158836592.0,2.88,-0.64,-0.04,3.4
1450,2004-02-06,6.2,6.42,6.55,6.09,363757,231184464.0,7.4,3.22,0.2,4.83
1451,2004-02-09,6.42,6.6,6.67,6.42,316703,207626608.0,3.89,2.8,0.18,4.2
1452,2004-02-10,6.6,6.34,6.63,6.29,250693,160597232.0,5.15,-3.94,-0.26,3.33
1453,2004-02-11,6.35,6.12,6.37,6.0,317487,195185808.0,5.84,-3.47,-0.22,4.21
1454,2004-02-12,6.1,5.88,6.15,5.82,373161,222790064.0,5.39,-3.92,-0.24,4.95
1455,2004-02-13,5.88,5.9,5.99,5.85,139036,82412968.0,2.38,0.34,0.02,1.85
1456,2004-02-16,5.95,6.13,6.2,5.95,170621,104399808.0,4.24,3.9,0.23,2.26
1457,2004-02-17,6.15,6.16,6.32,6.04,246521,152761024.0,4.57,0.49,0.03,3.27
1458,2004-02-18,6.11,6.31,6.38,6.08,281077,176156864.0,4.87,2.44,0.15,3.73
1459,2004-02-19,6.31,6.25,6.38,6.22,157024,98526536.0,2.54,-0.95,-0.06,2.08
1460,2004-02-20,6.25,6.4,6.44,6.25,219284,139699104.0,3.04,2.4,0.15,2.91
1461,2004-02-23,6.42,6.59,6.75,6.42,547041,361943840.0,5.16,2.97,0.19,7.26
1462,2004-02-24,6.6,6.7,6.77,6.4,375932,249059120.0,5.61,1.67,0.11,4.99
1463,2004-02-25,6.79,6.66,7.1,6.62,455435,313636896.0,7.16,-0.6,-0.04,6.05
1464,2004-02-26,6.63,7.04,7.06,6.61,425230,291629312.0,6.76,5.71,0.38,5.64
1465,2004-02-27,7.05,6.96,7.23,6.93,462848,326987584.0,4.26,-1.14,-0.08,6.14
1466,2004-03-01,7.09,6.95,7.09,6.9,222102,154867344.0,2.73,-0.14,-0.01,2.95
1467,2004-03-02,6.98,6.86,7.03,6.7,245018,167477840.0,4.75,-1.29,-0.09,3.25
1468,2004-03-03,6.89,6.7,6.99,6.63,167156,113387208.0,5.25,-2.33,-0.16,2.22
1469,2004-03-05,6.7,6.58,6.84,6.58,166466,111975664.0,3.88,-1.79,-0.12,2.21
1470,2004-03-08,6.58,6.68,6.73,6.55,100881,66895508.0,2.74,1.52,0.1,1.34
1471,2004-03-09,6.7,6.74,6.94,6.68,147205,100378128.0,3.89,0.9,0.06,1.95
1472,2004-03-10,6.74,6.97,6.97,6.66,179118,123014080.0,4.6,3.41,0.23,2.38
1473,2004-03-11,6.98,6.93,7.07,6.92,177989,124325616.0,2.15,-0.57,-0.04,2.36
1474,2004-03-12,6.94,6.99,7.0,6.87,120322,83420712.0,1.88,0.87,0.06,1.6
1475,2004-03-15,7.0,7.28,7.35,7.0,340813,246949536.0,5.01,4.15,0.29,4.52
1476,2004-03-16,7.3,7.22,7.33,7.16,139651,100947936.0,2.34,-0.82,-0.06,1.85
1477,2004-03-17,7.22,7.11,7.26,6.98,185490,131569584.0,3.88,-1.52,-0.11,2.46
1478,2004-03-18,7.11,7.0,7.2,6.99,221932,157198304.0,2.95,-1.55,-0.11,2.95
1479,2004-03-19,7.09,7.14,7.18,6.95,207830,147274480.0,3.29,2.0,0.14,2.76
1480,2004-03-22,7.15,7.02,7.2,6.95,529422,373664512.0,3.5,-1.68,-0.12,7.03
1481,2004-03-23,7.0,6.86,7.0,6.74,281784,192384272.0,3.7,-2.28,-0.16,3.74
1482,2004-03-24,6.86,6.8,6.95,6.78,112946,77278944.0,2.48,-0.87,-0.06,1.5
1483,2004-03-25,6.79,6.85,6.86,6.69,103612,70152696.0,2.5,0.74,0.05,1.38
1484,2004-03-26,6.85,6.78,6.88,6.67,127251,85522240.0,3.07,-1.02,-0.07,1.69
1485,2004-03-29,6.75,6.55,6.75,6.53,185238,122365928.0,3.24,-3.39,-0.23,2.46
1486,2004-03-30,6.55,6.64,6.67,6.53,113845,74983560.0,2.14,1.37,0.09,1.51
1487,2004-03-31,6.65,6.84,6.86,6.59,245854,166215104.0,4.07,3.01,0.2,3.26
1488,2004-04-01,6.85,6.88,6.91,6.79,268838,184235136.0,1.75,0.58,0.04,3.57
1489,2004-04-02,6.9,6.88,7.01,6.82,300890,208038944.0,2.76,0.0,0.0,3.99
1490,2004-04-05,6.94,6.66,6.97,6.6,205852,137678736.0,5.38,-3.2,-0.22,2.73
1491,2004-04-06,6.64,6.64,6.7,6.44,160706,105230800.0,3.9,-0.3,-0.02,2.13
1492,2004-04-07,6.64,6.59,6.7,6.53,121385,80197568.0,2.56,-0.75,-0.05,1.61
1493,2004-04-08,6.58,6.6,6.63,6.48,106833,70028360.0,2.28,0.15,0.01,1.42
1494,2004-04-09,6.6,6.32,6.62,6.3,163780,105053504.0,4.85,-4.24,-0.28,2.17
1495,2004-04-12,6.28,6.15,6.28,6.08,142797,87778352.0,3.16,-2.69,-0.17,1.89
1496,2004-04-13,6.13,6.08,6.22,6.08,119245,73326760.0,2.28,-1.14,-0.07,1.58
1497,2004-04-14,6.08,5.99,6.15,5.93,163026,98256048.0,3.62,-1.48,-0.09,2.16
1498,2004-04-15,6.0,5.95,6.07,5.93,95747,57288308.0,2.34,-0.67,-0.04,1.27
1499,2004-04-16,5.95,6.12,6.15,5.94,137009,82852376.0,3.53,2.86,0.17,1.82
1500,2004-04-19,6.15,5.84,6.18,5.8,142722,85068712.0,6.21,-4.58,-0.28,1.89
1501,2004-04-20,5.8,5.6,5.83,5.54,161618,91026256.0,4.97,-4.11,-0.24,2.14
1502,2004-04-21,5.6,5.48,5.64,5.37,156269,85562240.0,4.82,-2.14,-0.12,2.07
1503,2004-04-22,5.48,5.65,5.65,5.44,109641,60732664.0,3.83,3.1,0.17,1.45
1504,2004-04-23,5.62,5.53,5.64,5.5,75328,41870984.0,2.48,-2.12,-0.12,1.0
1505,2004-04-26,5.5,5.41,5.6,5.36,98588,53643744.0,4.34,-2.17,-0.12,1.31
1506,2004-04-27,5.4,5.26,5.45,5.18,112669,59196696.0,4.99,-2.77,-0.15,1.49
1507,2004-04-28,5.2,5.23,5.3,5.15,111081,57981196.0,2.85,-0.57,-0.03,1.47
1508,2004-04-29,5.24,5.15,5.3,5.11,88667,46018884.0,3.63,-1.53,-0.08,1.18
1509,2004-04-30,5.1,4.78,5.1,4.64,505980,239134368.0,8.93,-7.18,-0.37,6.71
1510,2004-05-10,4.78,4.56,4.79,4.55,180373,83895440.0,5.02,-4.6,-0.22,2.39
1511,2004-05-11,4.58,4.72,4.76,4.54,224272,104974536.0,4.82,3.51,0.16,2.98
1512,2004-05-12,4.72,4.91,4.92,4.7,210544,101683424.0,4.66,4.03,0.19,2.79
1513,2004-05-13,4.9,4.83,4.91,4.8,133838,64781900.0,2.24,-1.63,-0.08,1.78
1514,2004-05-14,4.82,4.64,4.84,4.59,129962,60904492.0,5.18,-3.93,-0.19,1.72
1515,2004-05-17,4.61,4.67,4.74,4.58,67857,31665312.0,3.45,0.65,0.03,0.9
1516,2004-05-18,4.67,4.94,4.95,4.6,197912,95086224.0,7.49,5.78,0.27,2.63
1517,2004-05-19,4.94,4.86,4.98,4.84,202351,99213696.0,2.83,-1.62,-0.08,2.68
1518,2004-05-20,4.86,4.8,4.86,4.67,142295,67924792.0,3.91,-1.23,-0.06,1.89
1519,2004-05-21,4.79,4.86,4.96,4.76,144916,70664168.0,4.17,1.25,0.06,1.92
1520,2004-05-24,4.86,4.89,4.94,4.82,95465,46614028.0,2.47,0.62,0.03,1.27
1521,2004-05-25,4.88,4.69,4.88,4.65,102703,48673852.0,4.7,-4.09,-0.2,1.36
1522,2004-05-26,4.67,4.77,4.82,4.65,61581,29191784.0,3.62,1.71,0.08,0.82
1523,2004-05-27,4.73,4.85,4.9,4.7,148193,71910472.0,4.19,1.68,0.08,1.97
1524,2004-05-28,4.85,4.78,4.86,4.76,68696,32973384.0,2.06,-1.44,-0.07,0.91
1525,2004-05-31,4.78,4.79,4.82,4.74,31318,14956738.0,1.67,0.21,0.01,0.42
1526,2004-06-01,4.79,4.84,4.86,4.71,90172,43189768.0,3.13,1.04,0.05,1.2
1527,2004-06-02,4.84,4.68,4.84,4.65,157953,74297624.0,3.93,-3.31,-0.16,2.1
1528,2004-06-03,4.68,4.63,4.72,4.6,115157,53458280.0,2.56,-1.07,-0.05,1.53
1529,2004-06-04,4.63,4.59,4.68,4.57,83130,38290972.0,2.38,-0.86,-0.04,1.1
1530,2004-06-07,4.57,4.42,4.57,4.37,116899,51754256.0,4.36,-3.7,-0.17,1.55
1531,2004-06-08,4.42,4.38,4.46,4.36,57383,25238996.0,2.26,-0.9,-0.04,0.76
1532,2004-06-09,4.38,4.36,4.56,4.33,175223,77452512.0,5.25,-0.46,-0.02,2.32
1533,2004-06-10,4.35,4.47,4.53,4.35,131592,58733256.0,4.13,2.52,0.11,1.75
1534,2004-06-11,4.48,4.4,4.56,4.39,115000,51328564.0,3.8,-1.57,-0.07,1.53
1535,2004-06-14,4.41,4.21,4.42,4.2,82349,35134908.0,5.0,-4.32,-0.19,1.09
1536,2004-06-16,4.31,4.43,4.55,4.25,319724,141333040.0,7.13,5.23,0.22,4.24
1537,2004-06-17,4.41,4.33,4.42,4.31,102888,44802148.0,2.48,-2.26,-0.1,1.36
1538,2004-06-18,4.32,4.15,4.33,4.07,203721,84918896.0,6.0,-4.16,-0.18,2.7
1539,2004-06-21,4.13,4.19,4.23,4.07,60241,25163054.0,3.86,0.96,0.04,0.8
1540,2004-06-22,4.2,4.2,4.25,4.16,61040,25710344.0,2.15,0.24,0.01,0.81
1541,2004-06-23,4.2,4.15,4.2,4.13,42539,17709004.0,1.67,-1.19,-0.05,0.56
1542,2004-06-24,4.16,4.16,4.28,4.15,76318,32214840.0,3.13,0.24,0.01,1.01
1543,2004-06-25,4.17,4.15,4.23,4.13,72329,30177564.0,2.4,-0.24,-0.01,0.96
1544,2004-06-28,4.15,4.27,4.27,4.14,109156,46125284.0,3.13,2.89,0.12,1.45
1545,2004-06-29,4.31,4.43,4.43,4.25,243687,106045728.0,4.22,3.75,0.16,3.23
1546,2004-06-30,4.26,4.23,4.34,4.2,180967,77508376.0,3.16,-4.51,-0.2,2.4
1547,2004-07-01,4.22,4.4,4.45,4.22,243314,106700888.0,5.44,4.02,0.17,3.23
1548,2004-07-02,4.4,4.43,4.48,4.35,139768,61787016.0,2.95,0.68,0.03,1.85
1549,2004-07-05,4.43,4.42,4.46,4.38,69209,30481498.0,1.81,-0.23,-0.01,0.92
1550,2004-07-06,4.42,4.45,4.49,4.41,108530,48370020.0,1.81,0.68,0.03,1.44
1551,2004-07-07,4.44,4.36,4.45,4.35,43411,18979818.0,2.25,-2.02,-0.09,0.58
1552,2004-07-08,4.36,4.32,4.41,4.3,71866,31081614.0,2.52,-0.92,-0.04,0.95
1553,2004-07-09,4.33,4.34,4.39,4.28,60794,26310124.0,2.55,0.46,0.02,0.81
1554,2004-07-12,4.3,4.2,4.3,4.19,75702,32008180.0,2.53,-3.23,-0.14,1.0
1555,2004-07-13,4.18,4.22,4.24,4.17,41459,17431514.0,1.67,0.48,0.02,0.55
1556,2004-07-14,4.22,4.25,4.26,4.15,38016,15950437.0,2.61,0.71,0.03,0.5
1557,2004-07-15,4.25,4.28,4.3,4.2,54824,23284050.0,2.35,0.71,0.03,0.73
1558,2004-07-16,4.3,4.44,4.45,4.26,186915,81781192.0,4.44,3.74,0.16,2.48
1559,2004-07-19,4.44,4.43,4.46,4.37,100297,44330880.0,2.03,-0.23,-0.01,1.33
1560,2004-07-20,4.42,4.33,4.43,4.31,67580,29442236.0,2.71,-2.26,-0.1,0.9
1561,2004-07-21,4.32,4.25,4.32,4.23,86414,36861588.0,2.08,-1.85,-0.08,1.15
1562,2004-07-22,4.25,4.16,4.27,4.14,101564,42641776.0,3.06,-2.12,-0.09,1.35
